Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Unknown
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,1.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,44.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Business,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Destroyed,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Incident,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Business,8.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,2.0,Reciprocating,Personal,2.0,2.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
Unknown,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Business,1.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Business,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Unknown,0.0,1.0,0.0,1.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
